Simulation time: 100.0 s
Seed: 1
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41522
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  11  -67.0        23    0.286487189487360516    0.145864991497894558          0.99              46.0
  11  -66.0        23    0.251439729014003355    0.150755672288881815          0.70              43.0
  11  -62.0        23    0.353776210124766011    0.089087080637474794          1.53             125.0
                                                                              19.98             615.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  12  -63.0        23    0.180775670451396420    0.218217890235992362          0.40              20.0
  12  -82.0        23    0.015943372129459902    0.408248290463863017          2.19               5.0
  12  -81.0        23    0.030500577561971151    0.377964473009227198          3.00               6.0
  12  -78.0        23    0.002768212633413627    0.408248290463863017          1.70               5.0
  12  -77.0        23    0.071048476478661804    0.316227766016837941          2.53               9.0
  12  -76.0        23    0.098586573736154329    0.408248290463863017          0.99               5.0
  12  -75.0        23    0.154239223779791712    0.301511344577763629          1.53              10.0
  12  -73.0        23    0.180519043663615486    0.301511344577763629          1.53              10.0
  12  -72.0        23    0.171638487480149787    0.288675134594812866          1.01              11.0
  12  -71.0        23    0.194878802534006718    0.258198889747161098          1.51              14.0
  12  -70.0        23    0.282487230431214598    0.166666666666666657          1.38              35.0
  12  -68.0        23    0.212448496280824989    0.218217890235992362          0.77              20.0
  12  -67.0        23    0.250929851555721950    0.196116135138184045          0.91              25.0
  12  -62.0        23    0.166072800349880811    0.301511344577763629          0.46              10.0
                                                                              19.91             185.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  13  -64.0        23    0.186959841081684508    0.250000000000000000          0.26              15.0
  13  -81.0        23    0.034108055168391389    0.447213595499957928          1.46               4.0
  13  -80.0        23    0.028596369782298219    0.447213595499957928          1.76               4.0
  13  -78.0        23    0.012231782499754850    0.333333333333333315          3.31               8.0
  13  -77.0        23    0.003531384068197752    0.377964473009227198          2.19               6.0
  13  -76.0        23    0.060730536606389600    0.377964473009227198          1.27               6.0
  13  -75.0        23    0.103906975598970372    0.353553390593273786          0.84               7.0
  13  -74.0        23    0.113989977358421257    0.408248290463863017          1.09               5.0
  13  -73.0        23    0.146760529341368240    0.242535625036332969          1.39              16.0
  13  -72.0        23    0.164741646175636164    0.301511344577763629          0.66              10.0
  13  -70.0        23    0.162680120363329628    0.288675134594812866          1.14              11.0
  13  -69.0        23    0.261666772766356859    0.192450089729875262          1.22              26.0
  13  -68.0        23    0.198339702720985916    0.218217890235992362          1.19              20.0
  13  -67.0        23    0.291461432415263177    0.166666666666666657          1.52              35.0
  13  -66.0        23    0.199446998970053219    0.204124145231931509          0.42              23.0
  13  -62.0        23    0.197173521829432652    0.277350098112614574          0.14              12.0
                                                                              19.87             208.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  14  -63.0        23    0.277639532304130465    0.188982236504613599          0.25              27.0
  14  -81.0        23    0.046169056537504242    0.408248290463863017          2.01               5.0
  14  -79.0        23    0.018375516219698403    0.408248290463863017          2.47               5.0
  14  -77.0        23    0.007850977655515427    0.447213595499957928          1.55               4.0
  14  -75.0        23    0.009913624802497382    0.408248290463863017          1.70               5.0
  14  -74.0        23    0.022243589645171046    0.408248290463863017          1.42               5.0
  14  -73.0        23    0.042879291681084904    0.408248290463863017          1.53               5.0
  14  -72.0        23    0.117515985509342780    0.333333333333333315          2.08               8.0
  14  -71.0        23    0.186029213017640138    0.301511344577763629          1.19              10.0
  14  -70.0        23    0.297968345432041593    0.218217890235992362          1.11              20.0
  14  -69.0        23    0.362596409131730746    0.162221421130762544          1.75              37.0
  14  -68.0        23    0.356069864582877038    0.129099444873580549          1.61              59.0
  14  -67.0        23    0.338686039868491273    0.147441956154897136          0.57              45.0
  14  -66.0        23    0.321739201124941643    0.162221421130762544          0.65              37.0
  14  -62.0        23    0.195526439413098552    0.250000000000000000          0.15              15.0
                                                                              20.05             287.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  15  -64.0        23    0.263448413871852527    0.213200716355610442          0.26              21.0
  15  -63.0        23    0.235657021059280630    0.258198889747161098          0.21              14.0
  15  -82.0        23    0.025923462261708007    0.408248290463863017          2.32               5.0
  15  -81.0        23    0.007670418011389298    0.408248290463863017          1.39               5.0
  15  -79.0        23    0.012861499481720922    0.377964473009227198          2.65               6.0
  15  -76.0        23    0.053578558001677871    0.408248290463863017          1.94               5.0
  15  -74.0        23    0.028361441030240242    0.447213595499957928          2.00               4.0
  15  -73.0        23    0.086448808261674837    0.408248290463863017          1.23               5.0
  15  -72.0        23    0.179777894885930017    0.277350098112614574          1.70              12.0
  15  -71.0        23    0.186725575712029107    0.316227766016837941          1.10               9.0
  15  -70.0        23    0.164025348692179690    0.333333333333333315          0.87               8.0
  15  -69.0        23    0.324007790743179036    0.174077655955697852          1.68              32.0
  15  -68.0        23    0.362385144910066237    0.133630620956212198          1.43              55.0
  15  -67.0        23    0.296689106675066816    0.179605302026774910          0.81              30.0
  15  -65.0        23    0.216610490433795377    0.229415733870561772          0.18              18.0
  15  -62.0        23    0.224594293568066289    0.301511344577763629          0.12              10.0
                                                                              19.90             239.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  16  -64.0        23    0.360023624770993200    0.117041147196130554          1.98              72.0
  16  -63.0        23    0.287633547405533430    0.152498570332604666          0.91              42.0
  16  -81.0        23    0.030700967379784658    0.447213595499957928          1.07               4.0
  16  -78.0        23    0.025194714950279643    0.333333333333333315          3.12               8.0
  16  -77.0        23    0.131866361075380939    0.377964473009227198          1.90               6.0
  16  -76.0        23    0.093898590928361211    0.377964473009227198          1.21               6.0
  16  -74.0        23    0.144443491794824602    0.301511344577763629          1.03              10.0
  16  -73.0        23    0.298937803275584890    0.176776695296636893          1.40              31.0
  16  -72.0        23    0.254432034703601873    0.235702260395515839          1.53              17.0
  16  -71.0        23    0.266730007079538922    0.176776695296636893          1.49              31.0
  16  -70.0        23    0.284403879484459721    0.160128153805087131          1.95              38.0
  16  -67.0        23    0.334077725765088651    0.138675049056307287          1.54              51.0
  16  -62.0        23    0.299848946499280178    0.127000127000190505          1.08              61.0
                                                                              20.20             377.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  17  -64.0        23    0.321557653668174181    0.109108945117996181          1.82              83.0
  17  -63.0        23    0.307136599074407657    0.105409255338945976          2.10              89.0
  17  -82.0        23    0.035928727132608806    0.377964473009227198          2.27               6.0
  17  -79.0        23    0.019455825520270458    0.353553390593273786          2.89               7.0
  17  -78.0        23    0.102909386899196764    0.408248290463863017          1.02               5.0
  17  -77.0        23    0.098190267585816143    0.500000000000000000          0.83               3.0
  17  -76.0        23    0.109826941753311341    0.333333333333333315          1.00               8.0
  17  -75.0        23    0.137137821499828005    0.333333333333333315          0.50               8.0
  17  -74.0        23    0.202922599516727087    0.267261241912424397          1.01              13.0
  17  -71.0        23    0.227565672988656126    0.208514414057074771          0.90              22.0
  17  -69.0        23    0.294633822343425222    0.156173761888606072          1.33              40.0
  17  -67.0        23    0.297058131783931256    0.125988157669742418          1.34              62.0
  17  -66.0        23    0.291986890827485968    0.141421356237309503          1.68              49.0
  17  -62.0        23    0.277303385941390534    0.136082763487954339          1.39              53.0
                                                                              20.10             448.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  18  -64.0        23    0.298663472243914818    0.124034734589208454          0.97              64.0
  18  -82.0        23    0.026785434692184799    0.408248290463863017          1.61               5.0
  18  -81.0        23    0.118139511957295787    0.316227766016837941          1.27               9.0
  18  -80.0        23    0.182077113065254231    0.333333333333333315          0.81               8.0
  18  -79.0        23    0.134488443056335782    0.258198889747161098          0.95              14.0
  18  -78.0        23    0.250088489675587722    0.208514414057074771          2.00              22.0
  18  -77.0        23    0.251711671274477022    0.208514414057074771          1.48              22.0
  18  -76.0        23    0.280284908572102476    0.162221421130762544          2.10              37.0
  18  -74.0        23    0.294382444909240593    0.133630620956212198          2.41              55.0
  18  -72.0        23    0.304669637786250280    0.158113883008418971          0.96              39.0
  18  -70.0        23    0.308879689130718560    0.120385853085769198          1.70              68.0
  18  -69.0        23    0.330446570875741030    0.125988157669742418          1.30              62.0
  18  -67.0        23    0.322816169968857702    0.127000127000190505          1.25              61.0
  18  -66.0        23    0.239164473895175672    0.196116135138184045          0.38              25.0
  18  -62.0        23    0.331046338199356804    0.123091490979332738          0.81              65.0
                                                                              20.00             556.0    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
  19  -64.0        23    0.184901322086971465    0.288675134594812866          0.12              11.0
  19  -82.0        23    0.138084258935784659    0.377964473009227198          1.28               6.0
  19  -81.0        23    0.180180414301199854    0.377964473009227198          0.73               6.0
  19  -80.0        23    0.287573987908094575    0.213200716355610442          1.01              21.0
  19  -79.0        23    0.253394657132815337    0.223606797749978964          1.29              19.0
  19  -78.0        23    0.292122744192308603    0.176776695296636893          1.46              31.0
  19  -77.0        23    0.343194664666832239    0.113960576459637947          3.39              76.0
  19  -76.0        23    0.337813418792166920    0.127000127000190505          2.10              61.0
  19  -74.0        23    0.355675254677324915    0.100503781525921210          2.98              98.0
  19  -72.0        23    0.363462310362405672    0.090909090909090912          2.50             120.0
  19  -71.0        23    0.297392998703826128    0.182574185835055358          0.72              29.0
  19  -70.0        23    0.345253367236420250    0.111111111111111105          1.38              80.0
  19  -66.0        23    0.284260597183542629    0.169030850945703304          0.64              34.0
  19  -65.0        23    0.260302542204933096    0.218217890235992362          0.19              20.0
  19  -62.0        23    0.185467244362149564    0.242535625036332969          0.18              16.0
                                                                              19.98             628.0    Tot

Mean throughputs: [ 8.7313  6.9304  2.1664  4.9532  5.4950  2.1555  3.4226  2.2769  5.0457
  9.2814 10.3840  7.7070  1.3013  2.0902  3.6623  2.7433  4.5574  5.6514
  6.7651  8.0360]
Aggregate throughput: 103.3564
Min-Max: 9.0827
JFI: 0.6614 [0.0500, 1]
Node 0:
  CST counts:       {-74.0: 100, -71.0: 143, -72.0: 84, -75.0: 75, -78.0: 58, -70.0: 37, -65.0: 18, -62.0: 16, -73.0: 79, -79.0: 28, -67.0: 30, -80.0: 20, -82.0: 9}
  Tx pow counts:    {23.0: 697}
Node 1:
  CST counts:       {-73.0: 76, -70.0: 33, -69.0: 72, -68.0: 80, -77.0: 20, -65.0: 61, -75.0: 24, -63.0: 39, -62.0: 41, -79.0: 11, -74.0: 22, -76.0: 14, -82.0: 4, -80.0: 13, -81.0: 6, -78.0: 13}
  Tx pow counts:    {23.0: 529}
Node 2:
  CST counts:       {-73.0: 22, -69.0: 29, -68.0: 39, -72.0: 23, -78.0: 6, -65.0: 32, -62.0: 15, -74.0: 7, -66.0: 30, -76.0: 10, -82.0: 4, -79.0: 9, -77.0: 8, -75.0: 9, -80.0: 5}
  Tx pow counts:    {23.0: 248}
Node 3:
  CST counts:       {-69.0: 28, -64.0: 42, -63.0: 35, -76.0: 8, -72.0: 12, -75.0: 13, -70.0: 44, -74.0: 18, -65.0: 47, -77.0: 7, -68.0: 13, -62.0: 25, -67.0: 67, -71.0: 16, -78.0: 4, -81.0: 4, -79.0: 3}
  Tx pow counts:    {23.0: 386}
Node 4:
  CST counts:       {-82.0: 6, -65.0: 33, -68.0: 110, -71.0: 14, -64.0: 33, -63.0: 44, -69.0: 35, -66.0: 56, -62.0: 19, -72.0: 8, -77.0: 7, -73.0: 9, -79.0: 4, -74.0: 6, -78.0: 3}
  Tx pow counts:    {23.0: 387}
Node 5:
  CST counts:       {-73.0: 6, -64.0: 26, -65.0: 19, -66.0: 7, -76.0: 3, -68.0: 43, -62.0: 13, -70.0: 11, -74.0: 3, -80.0: 4, -69.0: 21, -71.0: 9, -81.0: 6, -63.0: 5, -77.0: 6, -79.0: 5, -75.0: 5, -72.0: 2}
  Tx pow counts:    {23.0: 194}
Node 6:
  CST counts:       {-78.0: 8, -71.0: 16, -69.0: 21, -70.0: 48, -66.0: 44, -62.0: 19, -68.0: 31, -73.0: 16, -72.0: 30, -65.0: 35, -76.0: 3, -77.0: 6, -63.0: 28, -75.0: 12, -82.0: 2}
  Tx pow counts:    {23.0: 319}
Node 7:
  CST counts:       {-79.0: 6, -69.0: 21, -77.0: 8, -64.0: 18, -63.0: 10, -67.0: 28, -70.0: 21, -65.0: 24, -73.0: 9, -75.0: 9, -78.0: 6, -76.0: 10, -62.0: 20, -66.0: 49, -82.0: 4, -72.0: 4}
  Tx pow counts:    {23.0: 247}
Node 8:
  CST counts:       {-77.0: 16, -72.0: 11, -75.0: 23, -67.0: 55, -65.0: 42, -69.0: 34, -80.0: 7, -62.0: 61, -63.0: 30, -78.0: 12, -74.0: 19, -66.0: 36, -82.0: 7, -68.0: 42, -73.0: 13, -76.0: 10, -81.0: 5}
  Tx pow counts:    {23.0: 423}
Node 9:
  CST counts:       {-62.0: 83, -73.0: 77, -76.0: 45, -65.0: 44, -71.0: 105, -70.0: 56, -77.0: 41, -63.0: 69, -69.0: 30, -72.0: 91, -78.0: 25, -81.0: 4, -82.0: 3, -80.0: 10}
  Tx pow counts:    {23.0: 683}
Node 10:
  CST counts:       {-77.0: 31, -74.0: 179, -64.0: 34, -70.0: 32, -76.0: 198, -73.0: 56, -62.0: 20, -71.0: 51, -80.0: 22, -79.0: 18, -69.0: 60, -81.0: 6, -82.0: 5}
  Tx pow counts:    {23.0: 712}
Node 11:
  CST counts:       {-70.0: 38, -62.0: 126, -71.0: 62, -66.0: 43, -69.0: 51, -64.0: 44, -74.0: 36, -68.0: 75, -67.0: 46, -75.0: 19, -76.0: 33, -80.0: 9, -82.0: 3, -79.0: 8, -81.0: 6, -78.0: 17}
  Tx pow counts:    {23.0: 616}
Node 12:
  CST counts:       {-71.0: 14, -77.0: 9, -67.0: 25, -63.0: 20, -70.0: 35, -62.0: 10, -68.0: 20, -81.0: 6, -73.0: 10, -72.0: 11, -75.0: 10, -78.0: 5, -82.0: 6, -76.0: 5}
  Tx pow counts:    {23.0: 186}
Node 13:
  CST counts:       {-67.0: 35, -78.0: 8, -73.0: 16, -72.0: 10, -66.0: 23, -64.0: 15, -81.0: 4, -69.0: 26, -62.0: 12, -70.0: 11, -74.0: 5, -68.0: 20, -75.0: 7, -77.0: 7, -80.0: 4, -76.0: 6}
  Tx pow counts:    {23.0: 209}
Node 14:
  CST counts:       {-74.0: 6, -63.0: 27, -69.0: 37, -66.0: 37, -62.0: 15, -68.0: 59, -71.0: 10, -70.0: 20, -73.0: 5, -77.0: 4, -67.0: 45, -81.0: 5, -75.0: 5, -79.0: 5, -72.0: 8}
  Tx pow counts:    {23.0: 288}
Node 15:
  CST counts:       {-72.0: 12, -70.0: 8, -68.0: 55, -64.0: 21, -65.0: 18, -67.0: 30, -76.0: 5, -69.0: 32, -82.0: 5, -71.0: 9, -62.0: 10, -63.0: 14, -79.0: 6, -73.0: 5, -74.0: 5, -81.0: 5}
  Tx pow counts:    {23.0: 240}
Node 16:
  CST counts:       {-70.0: 38, -62.0: 61, -64.0: 73, -74.0: 10, -63.0: 42, -67.0: 51, -73.0: 31, -72.0: 17, -81.0: 4, -71.0: 31, -76.0: 6, -77.0: 6, -78.0: 8}
  Tx pow counts:    {23.0: 378}
Node 17:
  CST counts:       {-74.0: 13, -63.0: 89, -69.0: 40, -71.0: 22, -79.0: 7, -62.0: 53, -64.0: 83, -66.0: 49, -67.0: 62, -75.0: 8, -78.0: 6, -82.0: 6, -76.0: 8, -77.0: 3}
  Tx pow counts:    {23.0: 449}
Node 18:
  CST counts:       {-74.0: 56, -66.0: 25, -76.0: 37, -69.0: 62, -79.0: 14, -64.0: 64, -67.0: 61, -78.0: 22, -72.0: 39, -70.0: 68, -82.0: 5, -62.0: 65, -81.0: 9, -80.0: 8, -77.0: 22}
  Tx pow counts:    {23.0: 557}
Node 19:
  CST counts:       {-66.0: 34, -72.0: 120, -77.0: 77, -64.0: 11, -76.0: 61, -74.0: 98, -82.0: 6, -62.0: 16, -79.0: 19, -70.0: 80, -65.0: 20, -71.0: 29, -81.0: 6, -78.0: 31, -80.0: 21}
  Tx pow counts:    {23.0: 629}
Unable to init server: Could not connect: Connection refused
Unable to init server: Could not connect: Connection refused

(mab_agents.py:21824): Gdk-CRITICAL **: 01:29:08.972: gdk_cursor_new_for_display: assertion 'GDK_IS_DISPLAY (display)' failed
Simulation time: 100.0 s
Seed: 35
Waiting for simulation script to connect on port: tcp://localhost:50001
Please start proper ns-3 simulation script using ./waf --run "..."
Start
Progress: 0% 10% 20% 30% 40% 50% 60% 70% 80% 90% 100%
Done
Final step: 41436
Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   0  -63.0        23    0.195074952645070465    0.099503719020998915          0.94               100
   0  -82.0        23    0.214883056570582598    0.097590007294853329         12.90               104
   0  -81.0        23    0.246308293465921230    0.084515425472851652          9.93               139
   0  -80.0        23    0.263213826028285247    0.081649658092772609          9.22               149
   0  -78.0        23    0.325225755248266690    0.061313933948496581         10.09               265
   0  -77.0        23    0.356681022644931789    0.050507627227610534         11.61               391
   0  -74.0        23    0.378521094802373392    0.043437224276306939         11.08               529
   0  -73.0        23    0.396318783510652140    0.046324105461207944          9.33               465
   0  -71.0        23    0.358202021566078610    0.051298917604257706          6.26               379
   0  -70.0        23    0.351334504906806622    0.058722021951470346          4.30               289
   0  -69.0        23    0.366807939412518769    0.047891314261057569          6.54               435
   0  -67.0        23    0.328552425446180962    0.059868434008924970          3.64               278
   0  -66.0        23    0.292332377630476425    0.072547625011001163          2.22               189
   0  -62.0        23    0.275953617052779709    0.073922127095457285          1.92               182
                                                                              99.97              3894    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   1  -64.0        23    0.331466482298842624    0.059234887775909240          4.55               284
   1  -63.0        23    0.327662253145169224    0.070359754473029182          3.58               201
   1  -81.0        23    0.026189022366446744    0.156173761888606072         13.22                40
   1  -80.0        23    0.096971976275524965    0.134839972492648424          7.02                54
   1  -79.0        23    0.175091459959121870    0.111803398874989482          7.56                79
   1  -78.0        23    0.222130964108469997    0.102597835208515412          5.15                94
   1  -77.0        23    0.263849586227314692    0.086710996952411995          6.29               132
   1  -76.0        23    0.292089437781128558    0.084818892967997092          6.38               138
   1  -75.0        23    0.314010143364004735    0.065094455490411929          8.74               235
   1  -74.0        23    0.308246792017053906    0.067267279399631244          6.77               220
   1  -73.0        23    0.279542110591558812    0.077849894416152296          4.10               164
   1  -70.0        23    0.345476121915605616    0.057166195047502949          7.17               305
   1  -69.0        23    0.336655969345595218    0.058925565098878960          7.00               287
   1  -67.0        23    0.300420307480248727    0.072168783648703216          3.97               191
   1  -65.0        23    0.318198476302944566    0.064415662640083082          4.69               240
   1  -62.0        23    0.321518425615373804    0.065232807305344226          3.81               234
                                                                              99.98              2898    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   2  -63.0        23    0.168932247967150950    0.101534616513361903          2.58                96
   2  -82.0        23    0.001164671741528493    0.176776695296636893         14.13                31
   2  -81.0        23    0.002188322638673294    0.162221421130762544         15.33                37
   2  -80.0        23    0.030465607017979110    0.160128153805087131         15.27                38
   2  -79.0        23    0.050209068926482352    0.156173761888606072         11.01                40
   2  -78.0        23    0.136747230640872353    0.131306432859722544          9.66                57
   2  -77.0        23    0.127175181145915084    0.125000000000000000          6.70                63
   2  -76.0        23    0.088259518107560636    0.150755672288881815          4.62                43
   2  -74.0        23    0.113293955882858260    0.132453235706504385          5.40                56
   2  -73.0        23    0.142370567729105169    0.125000000000000000          2.78                63
   2  -72.0        23    0.088933226262949333    0.132453235706504385          3.19                56
   2  -68.0        23    0.167189921233705491    0.117851130197757920          3.89                71
   2  -66.0        23    0.134017844939903041    0.123091490979332738          2.53                65
   2  -65.0        23    0.133405182033925512    0.122169444356305223          1.71                66
   2  -62.0        23    0.089391451565481853    0.145864991497894558          1.13                46
                                                                              99.93               828    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   3  -64.0        23    0.201726522715798079    0.116247638743819284          1.13                73
   3  -63.0        23    0.235766027115053428    0.097590007294853329          1.63               104
   3  -81.0        23    0.048220141966820299    0.150755672288881815         16.04                43
   3  -79.0        23    0.034845644439768023    0.169030850945703304         12.29                34
   3  -76.0        23    0.023513427393115134    0.176776695296636893         12.45                31
   3  -75.0        23    0.083143432581036514    0.145864991497894558          8.71                46
   3  -74.0        23    0.110435483990918043    0.133630620956212198          7.65                55
   3  -72.0        23    0.165115286699204916    0.116247638743819284          6.08                73
   3  -71.0        23    0.237342632625239636    0.098058067569092022          5.80               103
   3  -70.0        23    0.280202597793498098    0.078326044998795738          8.90               162
   3  -69.0        23    0.264580261029751851    0.087038827977848926          6.15               131
   3  -68.0        23    0.245020003799045039    0.093250480824031381          4.77               114
   3  -67.0        23    0.288527570292198499    0.080321932890249886          3.88               154
   3  -66.0        23    0.316405882250895165    0.073521462209380772          3.56               184
   3  -62.0        23    0.221325355122201917    0.106600358177805221          0.95                87
                                                                              99.99              1394    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   4  -64.0        23    0.325862979499914496    0.081378845877115941          1.43               150
   4  -63.0        23    0.255297164774368701    0.102062072615965754          0.89                95
   4  -81.0        23    0.044118735574712110    0.166666666666666657         14.45                35
   4  -79.0        23    0.022945642262888904    0.176776695296636893         12.38                31
   4  -78.0        23    0.019661791198623976    0.176776695296636893         11.61                31
   4  -75.0        23    0.035705177886613051    0.166666666666666657         12.66                35
   4  -74.0        23    0.032658248238926775    0.164398987305357291         13.01                36
   4  -73.0        23    0.086898920762194409    0.158113883008418971         11.37                39
   4  -71.0        23    0.243693056119279494    0.102062072615965754          5.78                95
   4  -69.0        23    0.371742372375222396    0.058321184351980429          7.45               293
   4  -68.0        23    0.341967838650442668    0.078326044998795738          2.88               162
   4  -67.0        23    0.351414751395934311    0.068680281974344518          3.16               211
   4  -66.0        23    0.339244000050138106    0.080845208345444328          1.92               152
   4  -65.0        23    0.172597368574915172    0.130188910980823858          0.60                58
   4  -62.0        23    0.130170531559483577    0.152498570332604666          0.33                42
                                                                              99.95              1465    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   5  -64.0        23    0.253846206402643881    0.125988157669742418          0.73                62
   5  -63.0        23    0.272705464790374275    0.105409255338945976          0.89                89
   5  -82.0        23    0.009306111114389063    0.188982236504613599         10.57                27
   5  -81.0        23    0.002575573405777796    0.192450089729875262         11.08                26
   5  -80.0        23    0.016242837767509850    0.188982236504613599         11.15                27
   5  -78.0        23    0.006825254297869654    0.196116135138184045          8.71                25
   5  -77.0        23    0.015301103834247291    0.196116135138184045          9.95                25
   5  -75.0        23    0.018490284910963547    0.188982236504613599         10.26                27
   5  -74.0        23    0.096465510447188041    0.156173761888606072          7.52                40
   5  -73.0        23    0.096108777965767223    0.164398987305357291          5.50                36
   5  -71.0        23    0.171222924846719582    0.134839972492648424          5.11                54
   5  -70.0        23    0.274072719503186124    0.110431526074846548          4.48                81
   5  -69.0        23    0.323494856877006742    0.085435765771676095          5.03               136
   5  -68.0        23    0.356231814863677942    0.085435765771676095          3.43               136
   5  -67.0        23    0.360702452776729687    0.079305158571814416          3.17               158
   5  -65.0        23    0.295068686254695178    0.093658581158169399          1.47               113
   5  -62.0        23    0.291764673358298365    0.103142124625879336          0.91                93
                                                                              99.97              1155    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   6  -64.0        23    0.303120796109017931    0.101015254455221068          1.74                97
   6  -81.0        23    0.028643814707436665    0.176776695296636893         12.59                31
   6  -80.0        23    0.028844160785604960    0.185695338177051861          9.75                28
   6  -79.0        23    0.016794181910626212    0.174077655955697852         12.57                32
   6  -78.0        23    0.070980891151474101    0.154303349962091912         12.75                41
   6  -77.0        23    0.104172942529224419    0.160128153805087131          8.63                38
   6  -75.0        23    0.129421461644846164    0.134839972492648424          6.12                54
   6  -74.0        23    0.171197275563837154    0.128036879932895975          4.95                60
   6  -73.0        23    0.256685252036266187    0.097128586235726413          5.65               105
   6  -72.0        23    0.226790559560395677    0.111111111111111105          3.76                80
   6  -71.0        23    0.267732363729975387    0.089802651013387455          4.54               123
   6  -69.0        23    0.228663814774387131    0.108465228909328082          2.94                84
   6  -68.0        23    0.274037887425575999    0.095346258924559224          3.69               109
   6  -66.0        23    0.308040548692060323    0.083918135829668908          4.23               141
   6  -65.0        23    0.345188479934519288    0.073323557510676651          4.39               185
   6  -62.0        23    0.251886801113369918    0.096673648904566353          1.41               106
                                                                              99.72              1314    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   7  -64.0        23    0.328311710954962865    0.082760588860236795          3.34               145
   7  -63.0        23    0.392498841865733916    0.057259833431386825          5.38               304
   7  -81.0        23    0.061589826495979307    0.150755672288881815         13.57                43
   7  -80.0        23    0.027763517232254942    0.171498585142508847         13.29                33
   7  -79.0        23    0.069020711986015795    0.160128153805087131         12.78                38
   7  -78.0        23    0.072817386229949987    0.150755672288881815          8.71                43
   7  -77.0        23    0.199857367150529125    0.113960576459637947          8.44                76
   7  -76.0        23    0.177483804485094571    0.123091490979332738          6.16                65
   7  -75.0        23    0.186483942701893390    0.118678165819385339          4.14                70
   7  -74.0        23    0.204916632655504166    0.115470053837925163          4.88                74
   7  -71.0        23    0.287104577194240707    0.083333333333333329          4.19               143
   7  -70.0        23    0.277411941769843240    0.088388347648318447          4.56               127
   7  -68.0        23    0.352406384460642652    0.065094455490411929          6.23               235
   7  -67.0        23    0.292838674249792486    0.087038827977848926          3.03               131
   7  -62.0        23    0.223326235662484607    0.117041147196130554          1.12                72
                                                                              99.82              1599    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   8  -63.0        23    0.327787857993072418    0.049206783130512292          7.04               412
   8  -81.0        23    0.049596436864128797    0.147441956154897136         15.60                45
   8  -80.0        23    0.082111947065899485    0.136082763487954339          9.85                53
   8  -78.0        23    0.164945450417246647    0.102062072615965754          8.44                95
   8  -77.0        23    0.240069382230470280    0.080064076902543566          7.26               155
   8  -76.0        23    0.219403001595280756    0.093658581158169399          5.18               113
   8  -74.0        23    0.283496235123568197    0.072547625011001163          6.36               189
   8  -73.0        23    0.286851111469716757    0.072932495748947279          5.48               187
   8  -72.0        23    0.298669006912088586    0.058722021951470346          7.54               289
   8  -71.0        23    0.306132113199474143    0.064956980246163087          5.87               236
   8  -69.0        23    0.282249330487415184    0.067884423330213065          4.47               216
   8  -68.0        23    0.315899849000865485    0.058722021951470346          6.41               289
   8  -67.0        23    0.311248095583055273    0.053838190205816552          6.59               344
   8  -62.0        23    0.290493730320485422    0.066964953018242498          3.91               222
                                                                             100.00              2845    Tot

Node    CST    Tx pow                    Mean                     Std    Played (s)    Played (count)
   9  -63.0        23    0.149613237491694306    0.111803398874989482          0.73                79
   9  -82.0        23    0.237672490931342129    0.088735650941611371         11.60               126
   9  -81.0        23    0.236630545567569378    0.085749292571254424         10.19               135
   9  -80.0        23    0.292903827579973797    0.064282434653322507          8.82               241
   9  -79.0        23    0.342611759850630915    0.047036043419179864         13.92               451
   9  -78.0        23    0.332987672315116001    0.053528772757218922         10.16               348
   9  -77.0        23    0.335804484844693496    0.056077215409204427          7.76               317
   9  -76.0        23    0.355735993075576573    0.048393391849582724         12.08               426
   9  -73.0        23    0.373741238550219623    0.046778026972498797          9.10               456
   9  -71.0        23    0.353301923051344169    0.052057920629535355          5.43               368
   9  -67.0        23    0.289953768648961663    0.069673301429161769          2.61               205
   9  -66.0        23    0.287104009883999922    0.072168783648703216          2.57               191
